product,date,value,chain
Oikos Avellana,2020-04-28,394,Aldi
4 Sabores,2020-04-28,1185,LIDL
4 Sabores,2020-04-28,681,Mercadona
4 Sabores,2020-04-28,989,Carrefour
4 Sabores,2020-04-28,355,Aldi
Botella 500 ml,2020-04-28,962,LIDL
Botella 500 ml,2020-04-28,784,Mercadona
Botella 500 ml,2020-04-28,1112,Carrefour
Botella 500 ml,2020-04-28,433,Aldi
Botella 1500ml,2020-04-28,1024,LIDL
Botella 1500ml,2020-04-28,656,Mercadona
Botella 1500ml,2020-04-28,997,Carrefour
Botella 1500ml,2020-04-28,437,Aldi
Oikos Caramelo,2020-04-29,1221,LIDL
Oikos Caramelo,2020-04-29,717,Mercadona
Oikos Caramelo,2020-04-29,877,Carrefour
Oikos Caramelo,2020-04-29,440,Aldi
Oikos Avellana,2020-04-29,1004,LIDL
Oikos Avellana,2020-04-29,692,Mercadona
Oikos Avellana,2020-04-29,946,Carrefour
Oikos Avellana,2020-04-29,406,Aldi
4 Sabores,2020-04-29,1094,LIDL
4 Sabores,2020-04-29,697,Mercadona
4 Sabores,2020-04-29,903,Carrefour
4 Sabores,2020-04-29,453,Aldi
Botella 500 ml,2020-04-29,1297,LIDL
Botella 500 ml,2020-04-29,669,Mercadona
Botella 500 ml,2020-04-29,1086,Carrefour
Botella 500 ml,2020-04-29,381,Aldi
Botella 1500ml,2020-04-29,1264,LIDL
Botella 1500ml,2020-04-29,670,Mercadona
Botella 1500ml,2020-04-29,1051,Carrefour
Botella 1500ml,2020-04-29,426,Aldi
Oikos Caramelo,2020-04-30,1191,LIDL
Oikos Caramelo,2020-04-30,644,Mercadona
Oikos Caramelo,2020-04-30,1021,Carrefour
Oikos Caramelo,2020-04-30,414,Aldi
Oikos Avellana,2020-04-30,1284,LIDL
Oikos Avellana,2020-04-30,758,Mercadona
Oikos Avellana,2020-04-30,894,Carrefour
Oikos Avellana,2020-04-30,368,Aldi
4 Sabores,2020-04-30,1256,LIDL
4 Sabores,2020-04-30,655,Mercadona
4 Sabores,2020-04-30,796,Carrefour
4 Sabores,2020-04-30,456,Aldi
Botella 500 ml,2020-04-30,1178,LIDL
Botella 500 ml,2020-04-30,823,Mercadona
Botella 500 ml,2020-04-30,1032,Carrefour
Botella 500 ml,2020-04-30,454,Aldi
Botella 1500ml,2020-04-30,1186,LIDL
Botella 1500ml,2020-04-30,732,Mercadona
Botella 1500ml,2020-04-30,987,Carrefour
Botella 1500ml,2020-04-30,409,Aldi
